rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
23006,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-04 11:48:30","2018-08-04 20:14:09",506
23007,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-04 12:30:38","2018-08-04 13:13:51",43
23008,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-08-04 12:53:21","2018-08-04 15:00:17",127
23009,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg Reeshof","BD, GZ, TBR","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-08-04 13:51:12","2018-08-04 14:43:54",53
23010,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-08-04 14:04:51","2018-08-04 14:44:25",40
23011,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-04 15:41:24","2018-08-04 16:13:00",32
23012,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",bermbrand,"lineside fire",bermbrand,"lineside fire",external,"2018-08-04 17:01:03","2018-08-04 17:28:06",27
23013,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-04 17:14:00","2018-08-04 17:28:20",14
23014,"Dordrecht-Gorinchem; Dordrecht-Geldermalsen","Dordrecht - Geldermalsen",55,"Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDRS, SDT, SDTB","mensen langs het spoor","people along the railway","mensen langs het spoor","people along the railway",external,"2018-08-04 19:16:29","2018-08-04 19:25:05",9
23015,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen","ASN, BL, HGV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-04 20:35:48","2018-08-04 23:01:26",146
23016,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2018-08-04 22:29:32","2018-08-05 00:12:25",103
23017,"Haarlem-Alkmaar; Amsterdam-Schagen","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-04 23:41:49","2018-08-04 23:49:53",8
23018,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Haren","ASN, GERP, HRN","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-08-05 08:10:02","2018-08-05 09:27:42",78
23019,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-08-05 11:24:41","2018-08-05 14:31:10",186
23020,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda-Prinsenbeek,Lage Zwaluwe","BDPB, ZLW","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-08-05 11:40:25","2018-08-05 14:31:56",172
23021,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-08-05 12:23:47","2018-08-05 12:42:41",19
23022,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-05 15:36:31","2018-08-05 15:56:52",20
23023,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum","CL, GDM, HTN, HTNC","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-08-05 18:27:32","2018-08-05 19:27:18",60
23024,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder,Den Helder Zuid,Heerhugowaard,Schagen","ANA, HDR, HDRZ, HWD, SGN","mensen op het spoor","people on the railway track","mensen op het spoor","people on the railway track",external,"2018-08-05 18:54:08","2018-08-05 19:09:45",16
23025,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-05 20:30:34","2018-08-06 02:30:06",360
23026,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum",145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-05 20:58:47","2018-08-06 02:30:38",332
23027,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-05 21:04:55","2018-08-05 21:09:10",4
23028,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-05 22:40:25","2018-08-06 01:06:56",147
23029,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-06 04:52:17","2018-08-06 14:46:08",594
23030,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-06 07:11:27","2018-08-06 07:31:18",20
23031,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168","Den Haag HS",GV,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-06 12:11:42","2018-08-06 12:33:50",22
23032,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-06 12:33:18","2018-08-06 13:59:27",86
23033,"Deventer-Zutphen; Zwolle-Deventer","Deventer - Zutphen, Deventer - Zwolle","86,94","Deventer,Olst,Wijhe,Zwolle,Zutphen","DV, OST, WH, ZL, ZP","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-08-06 12:39:05","2018-08-06 13:59:14",80
23034,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-06 15:29:17","2018-08-06 17:52:52",144
23035,"Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-08-06 15:40:42","2018-08-06 15:40:42",0
23036,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Zwijndrecht","BRD, DDR, RLB, ZWD","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-08-06 15:41:13","2018-08-06 15:41:13",0
23037,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, RTB, RTD, RTST, RTZ, ZLW, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-06 15:58:38","2018-08-06 16:09:13",11
23038,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum","CL, GDM, HTN, HTNC",bermbrand,"lineside fire",bermbrand,"lineside fire",external,"2018-08-06 16:03:15","2018-08-06 16:13:28",10
23039,Venlo-Roermond,"Roermond - Venlo",66,"Reuver,Tegelen,Venlo","RV, TG, VL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-08-06 16:33:59","2018-08-07 01:04:42",511
23040,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-06 16:31:47","2018-08-06 17:52:39",81
23041,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-08-06 16:59:25","2018-08-06 17:07:00",8
23042,Zaandam,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165",Zaandam,ZD,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-08-06 18:11:24","2018-08-06 18:44:02",33
23043,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-06 19:16:58","2018-08-07 00:06:49",290
23044,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-06 19:58:23","2018-08-06 20:54:00",56
23045,"Gouda-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-07 05:52:15","2018-08-07 07:17:44",85
23046,"Den Haag-Rotterdam-Eindhoven (HSL)","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-07 06:14:41","2018-08-07 07:18:22",64
23047,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","BDG, UT, UTT, VTN, WD, UTLR","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-08-07 06:19:45","2018-08-07 10:28:42",249
23048,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-07 06:24:14","2018-08-07 07:49:45",86
23049,Blerick,"Eindhoven - Venlo, Nijmegen - Venlo","64,65",Blerick,BR,"inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2018-08-07 06:57:57","2018-08-07 08:16:31",79
23050,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-07 07:07:35","2018-08-07 08:58:58",111
23051,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-07 07:25:42","2018-08-07 09:04:33",99
23052,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Lochem,Zutphen","LC, ZP",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-07 07:28:47","2018-08-07 09:59:13",150
23053,"Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Rotterdam-Breda (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 08:14:40","2018-08-07 09:59:34",105
23054,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Breukelen","AC, BKL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 08:56:47","2018-08-07 08:56:47",0
23055,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Baarn,Den Dolder,Soestdijk,Soest,Soest Zuid","BRN, DLD, SD, ST, STZ","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-08-07 11:17:43","2018-08-07 12:22:14",65
23056,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-08-07 12:44:34","2018-08-07 12:55:11",11
23057,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-07 14:15:31","2018-08-07 17:39:46",204
23058,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-08-07 14:18:40","2018-08-07 17:08:06",169
23059,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein,Wijchen","O, RVS, WC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 14:37:58","2018-08-07 18:29:31",232
23060,"Alkmaar-Den Helder; Alkmaar-Hoorn","Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2018-08-07 14:46:31","2018-08-07 15:31:38",45
23061,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 14:57:19","2018-08-07 16:14:50",78
23062,Arnhem-Winterswijk,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Duiven,Zevenaar","DVN, ZV","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-08-07 15:06:08","2018-08-07 15:24:05",18
23063,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-08-07 15:18:47","2018-08-07 18:22:14",183
23064,Arnhem-Winterswijk,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Duiven,Zevenaar","DVN, ZV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 15:20:09","2018-08-07 15:35:52",16
23065,Breda-Tilburg,"Breda - Tilburg",68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 16:07:36","2018-08-07 16:15:40",8
23066,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-08-07 16:14:02","2018-08-07 18:36:48",143
23067,"Zwolle-Arnhem; Zwolle-Deventer","Deventer - Zwolle",94,"Deventer,Olst","DV, OST",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-07 16:25:33","2018-08-07 16:42:23",17
23068,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-07 16:36:55","2018-08-07 22:23:19",346
23069,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst","DV, OST",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-07 16:52:37","2018-08-07 18:21:38",89
23070,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 16:54:54","2018-08-07 17:44:13",49
23071,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Bilthoven,Den Dolder,Soest,Soest Zuid","BHV, DLD, ST, STZ","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-08-07 17:11:53","2018-08-07 18:13:11",61
23072,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-07 17:36:29","2018-08-07 20:46:24",190
23073,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-07 17:43:59","2018-08-07 19:49:26",125
23074,Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2018-08-07 18:11:31","2018-08-07 18:23:06",12
23075,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-07 19:01:58","2018-08-07 22:42:09",220
23076,"Amsterdam Zuid-Den Haag; Haarlem-Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 19:16:53","2018-08-07 19:28:42",12
23077,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-07 19:25:17","2018-08-07 22:06:28",161
23078,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 20:15:14","2018-08-07 20:25:56",11
23079,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, ZLW, ZVB","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-08-07 23:02:07","2018-08-08 01:28:02",146
23080,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-07 23:04:32","2018-08-08 00:23:02",79
23081,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-08-07 23:20:32","2018-08-08 01:28:16",128
23082,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Lage Zwaluwe,Zevenbergen","ODB, ZLW, ZVB","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-08 04:57:25","2018-08-08 07:24:23",147
23083,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2018-08-08 11:18:04","2018-08-08 13:13:53",116
23084,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2018-08-08 11:32:43","2018-08-08 12:16:23",44
23085,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-08 11:39:14","2018-08-08 12:15:59",37
23086,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-08 11:49:06","2018-08-08 13:40:26",111
23087,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-08 11:58:48","2018-08-08 13:10:51",72
23088,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-08 12:36:11","2018-08-08 13:11:08",35
23089,Almelo-Hardenberg,"Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-08 15:15:56","2018-08-08 16:13:54",58
23090,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum",145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-08-08 15:59:28","2018-08-09 01:02:41",543
23091,Leiden-Duivendrecht-Lelystad,"Lelystad Centrum - Schiphol Airport",144,"Almere Centrum,Almere Muziekwijk,Diemen Zuid,Duivendrecht,Weesp,Almere Poort","ALM, ALMM, DMNZ, DVD, WP, AMPO","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-08-08 17:00:10","2018-08-09 01:17:59",498
