rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
17444,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-14 19:18:19","2017-05-14 21:30:35",132
17445,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-14 19:46:45","2017-05-14 21:30:48",104
17446,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR","inzet van de politie","police action","inzet van de politie","police action",external,"2017-05-14 20:18:32","2017-05-14 20:27:34",9
17447,Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,50,134,135,148","Amersfoort Centraal",AMF,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-05-14 20:29:41","2017-05-14 20:47:02",17
17448,Nijmegen-Roermond,"Nijmegen - Venlo",64,"Blerick,Venray","BR, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-14 21:03:45","2017-05-14 21:43:52",40
17449,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-05-15 04:46:05","2017-05-16 04:20:44",1415
17450,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum",145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-05-15 05:40:46","2017-05-16 04:21:53",1361
17451,"Den Haag Centraal","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal","10,143,169","Den Haag Centraal",GVC,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-15 05:46:45","2017-05-15 05:54:58",8
17452,"Nijmegen-'s-Hertogenbosch; Nijmegen-Wijchen","'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-15 07:00:42","2017-05-15 07:30:32",30
17453,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","BMR, CK, MMLH, NM, NMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-15 07:43:37","2017-05-15 07:45:54",2
17454,"Arnhem-Nijmegen; Arnhem-Tiel","Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-05-15 12:41:46","2017-05-15 13:45:32",64
17455,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-15 14:10:24","2017-05-15 17:04:45",174
17456,"Amsterdam-Schiphol; Schiphol-Zaandam","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-15 14:34:35","2017-05-15 17:30:53",176
17457,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2017-05-15 14:44:18","2017-05-15 17:14:14",150
17458,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-15 17:02:14","2017-05-15 17:30:39",28
17459,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-15 18:21:29","2017-05-15 20:02:07",101
17460,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-15 19:17:38","2017-05-15 21:44:26",147
17461,Zwolle-Groningen,"Groningen - Zwolle",146,"Beilen,Hoogeveen,Meppel","BL, HGV, MP",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-15 19:53:07","2017-05-15 22:14:40",142
17462,Deventer-Almelo,"Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-15 20:12:14","2017-05-15 21:27:07",75
17463,"Rotterdam-Gouda Goverwelle","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-16 07:04:34","2017-05-16 09:32:15",148
17464,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Capelle Schollevaar,Gouda,Gouda Goverwelle,Den Haag Centraal,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","CPS, GD, GDG, GVC, NWK, RTA, RTD, RTN, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-05-16 09:35:30","2017-05-16 11:29:20",114
17465,"Nijmegen-Roermond; Nijmegen-Venlo; Nijmegen-Venray","Nijmegen - Venlo",64,"Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-16 14:14:20","2017-05-16 14:36:22",22
17466,Apeldoorn,"Amersfoort - Apeldoorn, Apeldoorn - Deventer, Apeldoorn - Zutphen","50,85,87",Apeldoorn,APD,"aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-16 14:50:02","2017-05-16 17:14:18",144
17467,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-16 16:29:16","2017-05-16 19:58:57",210
17468,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Eindhoven Centraal,Eindhoven Strijp-S","EHV, EHS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-16 16:56:12","2017-05-16 20:32:12",216
17469,"Utrecht-Amersfoort; Utrecht-Hilversum; Utrecht-Baarn","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-05-16 18:34:53","2017-05-16 19:16:00",41
17470,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep","HDE, WZ","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2017-05-16 19:10:54","2017-05-16 19:12:05",1
17471,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-05-16 20:29:35","2017-05-16 21:28:54",59
17472,"Schiphol-Utrecht; Schiphol-Leiden","Leiden Centraal - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Sassenheim","ASB, ASDZ, DVD, HFD, LEDN, NVP, RAI, SHL, SSH",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-05-16 23:41:57","2017-05-17 05:28:42",347
17473,Amsterdam-Haarlem-Leiden,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-17 03:01:30","2017-05-17 03:46:30",45
17474,"Amersfoort-Deventer; Amersfoort-Ede-Wageningen","Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Barneveld Noord,Hoevelaken","AMF, APD, BNN, HVL","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-05-17 04:48:29","2017-05-17 05:14:10",26
17475,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-05-17 06:58:47","2017-05-17 10:58:34",240
17476,Nijmegen-Venray,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-05-17 07:59:14","2017-05-17 10:29:24",150
17477,"Heerlen-Maastricht Randwyck; Heerlen-Maastricht","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-17 09:55:44","2017-05-17 10:43:37",48
17478,"Dordrecht-Breda; Rotterdam-Breda (HSL)","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek","BD, BDPB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-17 11:24:19","2017-05-17 11:32:34",8
17479,Woerden,"Amsterdam Centraal - Woerden, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","141,142,143,147",Woerden,WD,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-17 11:31:33","2017-05-17 14:28:40",177
17480,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-17 11:54:03","2017-05-17 11:57:45",4
17481,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","BMR, CK, MMLH, NM, NMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-17 13:28:04","2017-05-17 13:34:49",7
17482,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Zwolle,Dronten,Kampen Zuid","ZL, DRON, KPNZ","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-05-17 14:08:32","2017-05-17 17:13:55",185
17483,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst","DV, OST","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-17 14:23:24","2017-05-17 18:58:59",276
17484,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-17 14:40:40","2017-05-17 15:59:36",79
17485,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","defect wissel","defective point","defect wissel","defective point",infrastructure,"2017-05-17 14:53:05","2017-05-17 17:28:54",156
17486,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-17 15:11:00","2017-05-17 19:08:19",237
17487,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-17 16:23:48","2017-05-17 16:38:29",15
17488,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Nijmegen,Nijmegen Dukenburg,Oss,Oss West,Rosmalen,Ravenstein,Wijchen,Nijmegen Goffert","HT, HTO, NM, NMD, O, OW, RS, RVS, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-17 16:52:47","2017-05-17 17:59:24",67
17489,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","eerdere verstoring","an earlier disruption","inzet van de brandweer","deployment of the fire department",external,"2017-05-17 17:40:23","2017-05-17 19:59:12",139
17490,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-05-18 05:11:56","2017-05-18 05:59:37",48
17491,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Heerenveen","AKM, HR","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-18 05:44:26","2017-05-18 09:17:20",213
17492,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-05-18 06:26:57","2017-05-18 08:00:57",94
17493,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-18 07:16:36","2017-05-18 09:05:14",109
17494,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-18 07:29:46","2017-05-18 12:58:57",329
17495,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2017-05-18 09:39:02","2017-05-18 09:59:58",21
17496,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-05-18 09:49:26","2017-05-18 10:29:16",40
17497,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-18 09:57:18","2017-05-18 12:59:09",182
17498,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-18 10:05:02","2017-05-18 10:29:27",24
17499,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Goor,Lochem","GO, LC",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-18 15:52:45","2017-05-18 18:13:47",141
17500,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-18 16:20:38","2017-05-18 16:21:53",1
17501,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalfsen,Gramsbergen,Hardenberg,Mariënberg,Ommen,Zwolle","CO, DL, GBG, HDB, MRB, OMN, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-18 17:52:17","2017-05-18 18:56:39",64
17502,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",aanrijding,collision,aanrijding,collision,accidents,"2017-05-18 18:31:17","2017-05-18 18:43:51",13
17503,Zaandam-Enkhuizen,"Amsterdam Centraal - Hoorn",164,"Hoorn,Purmerend Overwhere","HN, PMO",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-05-18 18:54:06","2017-05-19 05:50:04",656
17504,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-18 20:08:58","2017-05-18 20:44:50",36
17505,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Hengelo - Oldenzaal","91,124","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2017-05-18 20:36:44","2017-05-18 23:15:36",159
17506,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASHD, BKL, MAS, UT, UTZL","meerdere verstoringen","multiple disruptions","meerdere verstoringen","multiple disruptions",unknown,"2017-05-18 21:00:13","2017-05-18 21:43:40",43
17507,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-05-18 22:16:24","2017-05-19 01:00:26",164
17508,Zwolle-Deventer,"Deventer - Zwolle",94,"Olst,Wijhe,Zwolle","OST, WH, ZL",aanrijding,collision,aanrijding,collision,accidents,"2017-05-18 22:47:36","2017-05-18 23:15:15",28
17509,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-05-19 08:08:10","2017-05-19 13:29:53",322
17510,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-05-19 08:43:05","2017-05-19 10:30:31",107
17511,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-05-19 09:00:59","2017-05-19 10:30:46",90
17512,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-05-19 10:07:36","2017-05-19 10:31:11",24
17513,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-19 14:15:14","2017-05-19 14:24:08",9
17514,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-05-19 15:31:45","2017-05-19 20:59:07",327
17515,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-19 18:32:44","2017-05-19 18:54:25",22
17516,Zwolle-Groningen,"Groningen - Zwolle",146,"Beilen,Hoogeveen","BL, HGV","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-19 20:42:35","2017-05-20 00:48:47",246
17517,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-19 21:11:12","2017-05-20 00:38:55",208
17518,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Gramsbergen","CO, GBG",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-19 21:30:45","2017-05-20 00:39:09",188
17519,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-19 22:16:42","2017-05-19 23:14:32",58
17531,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-20 03:27:24","2017-05-20 03:55:20",28
17532,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-20 07:02:40","2017-05-20 10:14:14",192
17533,Arnhem-Doetinchem,,,"Arnhem Velperpoort",AHP,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-20 08:40:37","2017-05-20 08:52:11",12
17534,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2017-05-20 11:45:40","2017-05-20 13:14:40",89
17535,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-20 12:06:25","2017-05-20 12:14:42",8
17536,"Amersfoort-Deventer; Amersfoort-Barneveld","Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, APD, BNC, BNN, HVL, BNZ","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2017-05-20 14:33:54","2017-05-20 16:28:52",115
17537,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-05-20 16:03:02","2017-05-20 16:22:10",19
17538,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-20 17:19:20","2017-05-20 17:21:27",2
