Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
sptz,39,?,121,122,124,129,?,212,54,60,54,62,56,69,72,166,51,30,168,30,60,112,?,115,?,49,195,30,34,24,23,28,36,35,213,20,29,?,75,122,235,57,?,117,133,?,143,?,72,228,68,68,51,197,2,143,?,175,?,71,?,?,?,193,83,60,?,55,47,123,8,175,18,?,81,?,81,?,?,75,?,92,?,92,?,?,?,72,?,31,34,165,137,2,103,?,58,?,?,58,127,131,32,130,37,?,?,208,104,?,?,?,245,143,143,72,92,?,?,188,184,?,132,133,?,?,?,67,70,?,89,?,239,?,224,241,?,?,?,149,?,180,49,49,45,51,217,132,9,235,?,96,?,117,?,72,72,40,180,?,182,183,?,16,11,64,92,92,?,?,5,5,25,156,156,153,156,?,54,54,147,?,146,59,201,239,240,?,235,183,201,111,71,71,111,?,53,53,53,37,13,154,?,162,?,25,97,19,?,?,150,120,?,169,?,?,?,24,49,?,34,?,34,?,242,78,?,?,?,224,230,?,56,199,?,?,?,163,?,83,81,81,241,?,?,242,164,?,47,232,80,140,145,143,?,140,108,?,167,45,76,68,130,43,123,191,?,?,137,132,117,7,130,40,40,39,87,36,153,159,?,131,106,?,79,195,118,130,153,53,81,72,72,77,76,76,?,138,227,65,?,68,?,?,?,51,35,?,?,?,229,?,?,?,2,XXX,?,213,42,65,220,?,?,65,?,177,133,?,138,133,?,101,99,122,?,?,?,63,14,67,66,71,66,68,61,52,?,74,?,?,74,74,?,115,26,?,?,195,?,?,98,98,127,?,205,205,39,?,70,?,?,59,59,145,68,161,113,?,144,?,?,?,21,38,?,?,?,171,?,126,190,?,?,126,56,?,?,98,26,29,?,135,107,143,61,61,135,115,13,90,?
spv,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
srn,174,?,164,165,167,156,?,314,199,205,199,207,201,171,174,248,196,228,250,228,258,214,?,217,?,185,217,183,179,189,196,185,185,178,315,193,186,?,177,128,22,177,?,133,80,?,165,?,159,15,246,246,162,299,211,186,?,257,?,158,?,?,?,120,167,174,?,191,174,90,218,197,216,?,132,?,188,?,?,162,?,158,?,158,?,?,?,162,?,188,183,92,180,215,248,?,192,?,?,192,209,213,181,173,203,?,?,5,181,?,?,?,32,70,70,250,194,?,?,270,266,?,153,139,?,?,?,182,179,?,124,?,341,?,11,343,?,?,?,64,?,202,201,201,205,199,319,118,212,22,?,198,?,219,?,270,270,201,262,?,264,285,?,218,215,242,206,206,?,?,208,208,223,83,83,80,83,?,232,232,249,?,228,162,303,26,27,?,337,110,303,102,142,142,102,?,168,168,168,235,200,59,?,184,?,201,184,207,?,?,252,252,?,191,?,?,?,202,201,?,200,?,200,?,29,223,?,?,?,11,332,?,157,221,?,?,?,265,?,170,195,195,28,?,?,29,49,?,174,19,182,145,140,142,?,145,210,?,251,206,191,182,121,241,159,273,?,?,219,99,168,210,121,213,213,212,189,185,255,181,?,174,193,?,171,18,109,152,235,197,188,178,178,183,174,174,?,129,14,169,?,182,?,?,?,249,196,?,?,?,16,?,?,?,215,213,?,XXX,208,169,7,?,?,169,?,279,107,?,112,107,?,136,134,214,?,?,?,150,212,146,153,158,153,155,152,204,?,188,?,?,188,188,?,98,208,?,?,122,?,?,185,185,170,?,227,227,205,?,157,?,?,190,190,136,166,243,172,?,226,?,?,?,205,183,?,?,?,42,?,169,292,?,?,228,203,?,?,115,199,202,?,237,143,193,198,198,178,151,216,160,?
ssh,43,?,116,117,119,124,?,219,61,67,61,69,63,76,79,173,58,71,175,71,101,119,?,122,?,23,169,38,38,40,33,40,32,39,220,36,41,?,82,96,230,31,?,91,128,?,117,?,67,223,89,89,55,204,40,138,?,182,?,66,?,?,?,188,57,67,?,29,54,118,50,149,59,?,76,?,55,?,?,70,?,66,?,66,?,?,?,70,?,43,38,160,132,44,110,?,32,?,?,32,134,138,36,125,11,?,?,203,99,?,?,?,240,138,138,93,99,?,?,195,191,?,127,107,?,?,?,41,44,?,84,?,246,?,219,248,?,?,?,144,?,154,23,23,19,25,224,106,33,230,?,103,?,124,?,113,113,16,187,?,189,190,?,26,53,85,66,66,?,?,37,37,66,151,151,148,151,?,75,75,154,?,153,66,208,234,235,?,242,178,208,106,66,66,106,?,60,60,60,78,43,149,?,136,?,44,92,50,?,?,157,127,?,143,?,?,?,45,23,?,8,?,8,?,237,85,?,?,?,219,237,?,60,173,?,?,?,170,?,78,55,55,236,?,?,237,159,?,54,227,87,135,140,138,?,135,115,?,174,11,50,42,125,84,97,198,?,?,144,125,112,39,125,56,56,55,94,32,160,133,?,126,101,?,53,190,113,104,160,27,55,46,46,51,50,50,?,133,222,72,?,42,?,?,?,92,21,?,?,?,224,?,?,?,44,42,?,208,XXX,72,215,?,?,72,?,184,117,?,112,117,?,96,94,129,?,?,?,58,55,62,55,66,61,53,60,26,?,48,?,?,48,48,?,110,16,?,?,190,?,?,93,93,122,?,179,179,13,?,51,?,?,33,33,140,42,168,108,?,151,?,?,?,48,45,?,?,?,166,?,121,197,?,?,133,30,?,?,93,42,45,?,142,81,145,35,35,130,89,45,64,?
st,43,?,77,78,80,85,?,157,43,49,43,51,45,14,17,111,40,80,113,80,110,57,?,60,?,54,198,38,38,41,48,37,40,39,158,45,36,?,20,110,191,46,?,115,89,?,146,?,10,184,98,98,31,142,63,95,?,120,?,27,?,?,?,149,86,5,?,60,18,79,70,178,68,?,37,?,65,?,?,31,?,95,?,95,?,?,?,7,?,34,34,121,93,67,92,?,88,?,?,88,72,76,36,86,72,?,?,164,60,?,?,?,201,99,99,102,37,?,?,133,129,?,88,121,?,?,?,51,48,?,45,?,184,?,180,186,?,?,?,105,?,183,79,79,80,81,162,100,64,191,?,41,?,62,?,122,122,56,125,?,127,128,?,71,67,94,103,103,?,?,60,60,75,112,112,109,112,?,84,84,92,?,91,18,146,195,196,?,180,139,146,67,27,27,67,?,12,12,12,87,52,110,?,165,?,53,53,59,?,?,95,95,?,172,?,?,?,54,79,?,69,?,69,?,198,67,?,?,?,180,175,?,26,202,?,?,?,108,?,39,92,92,197,?,?,198,120,?,18,188,25,96,101,99,?,96,53,?,112,61,60,79,86,93,126,136,?,?,82,88,73,62,86,65,65,64,32,40,98,162,?,87,62,?,82,151,74,133,98,83,65,75,75,70,79,79,?,94,183,0,?,79,?,?,?,101,51,?,?,?,185,?,?,?,67,65,?,169,72,XXX,176,?,?,0,?,122,89,?,94,89,?,57,55,67,?,?,?,19,64,23,22,27,16,24,21,76,?,85,?,?,85,85,?,71,77,?,?,151,?,?,54,54,83,?,208,208,74,?,26,?,?,59,59,101,35,106,69,?,89,?,?,?,57,27,?,?,?,127,?,82,135,?,?,71,72,?,?,54,51,54,?,80,110,88,67,67,91,118,68,93,?
std,181,?,171,172,174,163,?,321,206,212,206,214,208,178,181,255,203,235,257,235,265,221,?,224,?,192,224,190,186,196,203,192,192,185,322,200,193,?,184,135,15,184,?,140,87,?,172,?,166,8,253,253,169,306,218,193,?,264,?,165,?,?,?,127,174,181,?,198,181,97,225,204,223,?,139,?,195,?,?,169,?,165,?,165,?,?,?,169,?,195,190,99,187,222,255,?,199,?,?,199,216,220,188,180,210,?,?,12,188,?,?,?,25,77,77,257,201,?,?,277,273,?,160,146,?,?,?,189,186,?,131,?,348,?,4,350,?,?,?,71,?,209,208,208,212,206,326,125,219,15,?,205,?,226,?,277,277,208,269,?,271,292,?,225,222,249,213,213,?,?,215,215,230,90,90,87,90,?,239,239,256,?,235,169,310,19,20,?,344,117,310,109,149,149,109,?,175,175,175,242,207,66,?,191,?,208,191,214,?,?,259,259,?,198,?,?,?,209,208,?,207,?,207,?,22,230,?,?,?,4,339,?,164,228,?,?,?,272,?,177,202,202,21,?,?,22,56,?,181,12,189,152,147,149,?,152,217,?,258,213,198,189,128,248,166,280,?,?,226,106,175,217,128,220,220,219,196,192,262,188,?,181,200,?,178,25,116,159,242,204,195,185,185,190,181,181,?,136,7,176,?,189,?,?,?,256,203,?,?,?,9,?,?,?,222,220,?,7,215,176,XXX,?,?,176,?,286,114,?,119,114,?,143,141,221,?,?,?,157,219,153,160,165,160,162,159,211,?,195,?,?,195,195,?,105,215,?,?,129,?,?,192,192,177,?,234,234,212,?,164,?,?,197,197,143,173,250,179,?,233,?,?,?,212,190,?,?,?,49,?,176,299,?,?,235,210,?,?,122,206,209,?,244,150,200,205,205,185,158,223,167,?
stm,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
stv,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
stz,43,?,77,78,80,85,?,157,43,49,43,51,45,14,17,111,40,80,113,80,110,57,?,60,?,54,198,38,38,41,48,37,40,39,158,45,36,?,20,110,191,46,?,115,89,?,146,?,10,184,98,98,31,142,63,95,?,120,?,27,?,?,?,149,86,5,?,60,18,79,70,178,68,?,37,?,65,?,?,31,?,95,?,95,?,?,?,7,?,34,34,121,93,67,92,?,88,?,?,88,72,76,36,86,72,?,?,164,60,?,?,?,201,99,99,102,37,?,?,133,129,?,88,121,?,?,?,51,48,?,45,?,184,?,180,186,?,?,?,105,?,183,79,79,80,81,162,100,64,191,?,41,?,62,?,122,122,56,125,?,127,128,?,71,67,94,103,103,?,?,60,60,75,112,112,109,112,?,84,84,92,?,91,18,146,195,196,?,180,139,146,67,27,27,67,?,12,12,12,87,52,110,?,165,?,53,53,59,?,?,95,95,?,172,?,?,?,54,79,?,69,?,69,?,198,67,?,?,?,180,175,?,26,202,?,?,?,108,?,39,92,92,197,?,?,198,120,?,18,188,25,96,101,99,?,96,53,?,112,61,60,79,86,93,126,136,?,?,82,88,73,62,86,65,65,64,32,40,98,162,?,87,62,?,82,151,74,133,98,83,65,75,75,70,79,79,?,94,183,0,?,79,?,?,?,101,51,?,?,?,185,?,?,?,67,65,?,169,72,0,176,?,?,XXX,?,122,89,?,94,89,?,57,55,67,?,?,?,19,64,23,22,27,16,24,21,76,?,85,?,?,85,85,?,71,77,?,?,151,?,?,54,54,83,?,208,208,74,?,26,?,?,59,59,101,35,106,69,?,89,?,?,?,57,27,?,?,?,127,?,82,135,?,?,71,72,?,?,54,51,54,?,80,110,88,67,67,91,118,68,93,?
swd,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
swk,153,?,118,117,115,126,?,35,123,117,123,115,121,108,105,87,126,192,89,192,222,88,?,85,?,164,308,150,150,153,160,149,152,151,64,157,148,?,102,220,301,156,?,225,199,?,256,?,120,294,210,210,141,48,175,96,?,96,?,137,?,?,?,259,196,117,?,170,130,189,182,288,180,?,147,?,175,?,?,141,?,205,?,205,?,?,?,117,?,146,146,231,102,179,74,?,198,?,?,198,73,77,148,125,182,?,?,274,135,?,?,?,311,209,209,214,85,?,?,109,105,?,129,231,?,?,?,161,158,?,155,?,90,?,290,92,?,?,?,215,?,293,189,189,190,191,40,210,176,301,?,81,?,60,?,234,234,168,101,?,103,34,?,183,179,206,213,213,?,?,172,172,187,222,222,219,222,?,196,196,54,?,92,130,24,305,306,?,86,249,24,177,137,137,177,?,124,124,124,199,164,220,?,275,?,165,142,171,?,?,57,57,?,282,?,?,?,166,189,?,179,?,179,?,308,99,?,?,?,290,53,?,136,312,?,?,?,14,?,149,202,202,307,?,?,308,230,?,130,298,97,137,142,140,?,137,69,?,74,173,170,189,161,205,236,112,?,?,63,198,122,174,161,177,177,176,90,152,60,272,?,108,172,?,192,261,173,243,90,193,175,185,185,180,189,189,?,153,293,122,?,189,?,?,?,213,163,?,?,?,295,?,?,?,179,177,?,279,184,122,286,?,?,122,?,XXX,199,?,204,199,?,167,165,78,?,?,?,129,176,133,132,137,126,134,131,186,?,195,?,?,195,195,?,181,187,?,?,261,?,?,164,164,112,?,318,318,184,?,136,?,?,169,169,146,145,82,126,?,56,?,?,?,169,139,?,?,?,237,?,121,13,?,?,51,182,?,?,164,163,166,?,42,220,89,177,177,130,228,180,203,?
tb,94,?,84,85,87,76,?,234,119,125,119,127,121,91,94,168,116,148,170,148,178,134,?,137,?,105,110,103,99,109,116,105,105,98,235,113,106,?,97,21,129,97,?,26,27,?,58,?,79,122,166,166,82,219,131,106,?,177,?,78,?,?,?,87,60,94,?,107,94,17,138,90,136,?,52,?,81,?,?,82,?,51,?,51,?,?,?,82,?,108,103,59,100,135,168,?,85,?,?,85,129,133,101,93,106,?,?,102,101,?,?,?,139,37,37,170,114,?,?,190,186,?,73,32,?,?,?,95,98,?,44,?,261,?,118,263,?,?,?,43,?,95,94,94,98,92,239,11,132,129,?,118,?,139,?,190,190,121,182,?,184,205,?,127,135,162,99,99,?,?,128,128,143,50,50,47,50,?,152,152,169,?,148,82,223,133,134,?,257,77,223,22,62,62,22,?,88,88,88,155,120,48,?,77,?,121,104,127,?,?,172,172,?,84,?,?,?,122,94,?,109,?,109,?,136,143,?,?,?,118,252,?,77,114,?,?,?,185,?,90,88,88,135,?,?,136,58,?,94,126,102,65,60,62,?,65,130,?,171,126,86,75,41,161,52,193,?,?,139,8,88,130,41,133,133,132,109,105,175,74,?,94,113,?,64,89,29,45,155,90,81,71,71,76,67,67,?,49,121,89,?,75,?,?,?,169,116,?,?,?,123,?,?,?,135,133,?,107,117,89,114,?,?,89,?,199,XXX,?,5,0,?,56,54,134,?,?,?,70,132,66,73,78,73,75,72,97,?,81,?,?,81,81,?,25,117,?,?,89,?,?,105,105,90,?,120,120,104,?,77,?,?,103,103,56,86,163,92,?,146,?,?,?,125,103,?,?,?,65,?,89,212,?,?,148,101,?,?,35,119,122,?,157,36,113,106,106,98,44,136,53,?
tbg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tbr,99,?,89,90,92,81,?,239,124,130,124,132,126,96,99,173,121,153,175,153,183,139,?,142,?,108,105,108,104,114,121,110,110,103,240,118,111,?,102,16,134,102,?,21,32,?,53,?,84,127,171,171,87,224,136,111,?,182,?,83,?,?,?,92,55,99,?,102,99,22,143,85,141,?,57,?,76,?,?,87,?,46,?,46,?,?,?,87,?,113,108,64,105,140,173,?,80,?,?,80,134,138,106,98,101,?,?,107,106,?,?,?,144,42,42,175,119,?,?,195,191,?,78,27,?,?,?,90,93,?,49,?,266,?,123,268,?,?,?,48,?,90,89,89,93,87,244,6,129,134,?,123,?,144,?,195,195,126,187,?,189,210,?,122,140,167,94,94,?,?,133,133,148,55,55,52,55,?,157,157,174,?,153,87,228,138,139,?,262,82,228,27,67,67,27,?,93,93,93,160,125,53,?,72,?,126,109,132,?,?,177,177,?,79,?,?,?,127,89,?,104,?,104,?,141,148,?,?,?,123,257,?,82,109,?,?,?,190,?,95,83,83,140,?,?,141,63,?,99,131,107,70,65,67,?,70,135,?,176,123,81,70,46,166,47,198,?,?,144,13,93,135,46,138,138,137,114,110,180,69,?,99,118,?,59,94,34,40,160,85,76,66,66,71,62,62,?,54,126,94,?,70,?,?,?,174,121,?,?,?,128,?,?,?,140,138,?,112,112,94,119,?,?,94,?,204,5,?,XXX,5,?,61,59,139,?,?,?,75,137,71,78,83,78,80,77,92,?,76,?,?,76,76,?,30,112,?,?,94,?,?,110,110,95,?,115,115,99,?,82,?,?,98,98,61,91,168,97,?,151,?,?,?,130,108,?,?,?,70,?,94,217,?,?,153,96,?,?,40,124,127,?,162,31,118,101,101,103,39,141,48,?
tbu,94,?,84,85,87,76,?,234,119,125,119,127,121,91,94,168,116,148,170,148,178,134,?,137,?,105,110,103,99,109,116,105,105,98,235,113,106,?,97,21,129,97,?,26,27,?,58,?,79,122,166,166,82,219,131,106,?,177,?,78,?,?,?,87,60,94,?,107,94,17,138,90,136,?,52,?,81,?,?,82,?,51,?,51,?,?,?,82,?,108,103,59,100,135,168,?,85,?,?,85,129,133,101,93,106,?,?,102,101,?,?,?,139,37,37,170,114,?,?,190,186,?,73,32,?,?,?,95,98,?,44,?,261,?,118,263,?,?,?,43,?,95,94,94,98,92,239,11,132,129,?,118,?,139,?,190,190,121,182,?,184,205,?,127,135,162,99,99,?,?,128,128,143,50,50,47,50,?,152,152,169,?,148,82,223,133,134,?,257,77,223,22,62,62,22,?,88,88,88,155,120,48,?,77,?,121,104,127,?,?,172,172,?,84,?,?,?,122,94,?,109,?,109,?,136,143,?,?,?,118,252,?,77,114,?,?,?,185,?,90,88,88,135,?,?,136,58,?,94,126,102,65,60,62,?,65,130,?,171,126,86,75,41,161,52,193,?,?,139,8,88,130,41,133,133,132,109,105,175,74,?,94,113,?,64,89,29,45,155,90,81,71,71,76,67,67,?,49,121,89,?,75,?,?,?,169,116,?,?,?,123,?,?,?,135,133,?,107,117,89,114,?,?,89,?,199,0,?,5,XXX,?,56,54,134,?,?,?,70,132,66,73,78,73,75,72,97,?,81,?,?,81,81,?,25,117,?,?,89,?,?,105,105,90,?,120,120,104,?,77,?,?,103,103,56,86,163,92,?,146,?,?,?,125,103,?,?,?,65,?,89,212,?,?,148,101,?,?,35,119,122,?,157,36,113,106,106,98,44,136,53,?
